year,country,germans from foreign countries,germans to foreign countries,germans migration balance,foreigners from foreign countries,foreigners to foreign countries,foreigners migration balance,total arrivals from foreign countries,total departures to foreign countries,total migration balance
2003,Azerbaijan,46,13,33,2287,981,1306,2333,994,1339
2003,Georgia,85,21,64,3862,2810,1052,3947,2831,1116
2003,Viet Nam,112,94,18,6510,4452,2058,6622,4546,2076
2003,Korea Democratic People's Republic,38,61,-23,425,376,49,463,437,26
2003,India,387,373,14,8804,5391,3413,9191,5764,3427
2003,Indonesia,251,196,55,1497,1197,300,1748,1393,355
2003,Iraq,64,72,-8,5916,4382,1534,5980,4454,1526
2003,Iran Islamic Republic of,130,194,-64,4769,3208,1561,4899,3402,1497
2003,Israel,365,367,-2,1746,888,858,2111,1255,856
2003,Japan,439,526,-87,5768,5205,563,6207,5731,476
2003,Kazakhstan,23557,571,22986,9264,1968,7296,32821,2539,30282
2003,Jordan,138,125,13,731,497,234,869,622,247
2003,Kuwait,52,64,-12,86,59,27,138,123,15
2003,Kyrgyzstan,1822,68,1754,1421,448,973,3243,516,2727
2003,Lebanon,293,349,-56,3116,1701,1415,3409,2050,1359
2003,Pakistan,229,234,-5,3215,1591,1624,3444,1825,1619
2003,Philippines,449,393,56,1663,1016,647,2112,1409,703
2003,Korea Republic of,98,134,-36,3005,2306,699,3103,2440,663
2003,United Arab Emirates,211,464,-253,579,405,174,790,869,-79
2003,Tajikistan,57,70,-13,92,75,17,149,145,4
2003,Saudi Arabia,191,139,52,444,230,214,635,369,266
2003,Singapore,462,341,121,401,301,100,863,642,221
2003,Syrian,168,158,10,2790,1116,1674,2958,1274,1684
2003,Thailand,732,715,17,6001,2529,3472,6733,3244,3489
2003,Uzbekistan,731,37,694,1275,402,873,2006,439,1567
2003,China,898,1133,-235,15801,10866,4935,16699,11999,4700
2003,Rest of Asia,777,696,81,6058,4529,1529,6835,5225,1610
2003,Australia,1189,1923,-734,1839,1722,117,3028,3645,-617
2003,New Zealand,310,569,-259,380,388,-8,690,957,-267
2003,Rest of Oceania,81,95,-14,47,35,12,128,130,-2
2003,Unknown foreign countries,0,0,0,0,0,0,0,0,0
2003,Unknown / Not specified,14151,23687,-9536,9008,24121,-15113,23159,47808,-24649
2003,Total,167216,127267,39949,601759,499063,102696,768975,626330,142645
2004,Albania,66,31,35,1202,986,216,1268,1017,251
2004,Bosnia and Herzegovina,142,99,43,8003,8016,-13,8145,8115,30
2004,Andorra,13,22,-9,11,14,-3,24,36,-12
2004,Belgium,1893,2584,-691,2456,2352,104,4349,4936,-587
2004,Bulgaria,153,148,5,11431,9951,1480,11584,10099,1485
2004,Denmark,504,735,-231,2174,2327,-153,2678,3062,-384
2004,Estonia,82,64,18,777,724,53,859,788,71
2004,Finland,182,333,-151,2047,2363,-316,2229,2696,-467
2004,France,5159,7270,-2111,13210,13576,-366,18369,20846,-2477
2004,Croatia,234,338,-104,10118,11902,-1784,10352,12240,-1888
2004,Slovenia,90,191,-101,2321,2337,-16,2411,2528,-117
2004,Greece,783,1165,-382,10100,19352,-9252,10883,20517,-9634
2004,Ireland,497,883,-386,1158,1606,-448,1655,2489,-834
2004,Iceland,47,65,-18,215,213,2,262,278,-16
2004,Italy,2421,3448,-1027,19001,32825,-13824,21422,36273,-14851
2004,Latvia,104,74,30,2315,1621,694,2419,1695,724
2004,Montenegro (since 2006-06-03),0,0,0,0,0,0,0,0,0
2004,Lithuania,227,106,121,4737,2250,2487,4964,2356,2608
2004,Luxembourg,571,732,-161,1416,938,478,1987,1670,317
2004,North Macedonia,33,30,3,3227,2767,460,3260,2797,463
2004,Malta,36,67,-31,48,63,-15,84,130,-46
2004,Netherlands,3647,3571,76,9379,6210,3169,13026,9781,3245
2004,Norway,327,886,-559,1048,925,123,1375,1811,-436
2004,Kosovo,0,0,0,0,0,0,0,0,0
2004,Austria,4027,8532,-4505,9439,9996,-557,13466,18528,-5062
2004,Poland,14654,9658,4996,124629,94880,29749,139283,104538,34745
2004,Portugal,742,816,-74,5483,8282,-2799,6225,9098,-2873
2004,Romania,586,463,123,23239,19376,3863,23825,19839,3986
2004,Slovakia,138,181,-43,11582,10067,1515,11720,10248,1472
2004,Sweden,570,1327,-757,2914,2841,73,3484,4168,-684
2004,Switzerland,4795,12818,-8023,4328,4046,282,9123,16864,-7741
2004,Russian Federation,30931,2314,28617,27663,12920,14743,58594,15234,43360
2004,Spain,5922,7196,-1274,8484,10814,-2330,14406,18010,-3604
2004,Turkey,1533,2125,-592,40689,34933,5756,42222,37058,5164
2004,Czechia,738,919,-181,8973,8160,813,9711,9079,632
2004,Hungary,621,903,-282,17369,16254,1115,17990,17157,833
2004,Ukraine,2497,252,2245,14676,5838,8838,17173,6090,11083
2004,United Kingdom,4049,7842,-3793,8670,10687,-2017,12719,18529,-5810
2004,Belarus,361,52,309,3335,1822,1513,3696,1874,1822
2004,Serbia,0,0,0,0,0,0,0,0,0
2004,Cyprus,113,152,-39,144,150,-6,257,302,-45
2004,Rest of Europe,625,443,182,21884,26310,-4426,22509,26753,-4244
2004,Algeria,73,114,-41,2011,2079,-68,2084,2193,-109
2004,Angola,10,20,-10,329,403,-74,339,423,-84
2004,Ethiopia,88,108,-20,820,434,386,908,542,366
2004,Cote d'Ivoire,21,10,11,398,311,87,419,321,98
2004,Nigeria,150,91,59,2174,1645,529,2324,1736,588
2004,Ghana,154,134,20,1565,962,603,1719,1096,623
2004,Kenya,187,205,-18,1025,497,528,1212,702,510
2004,Congo Republic of the,11,9,2,235,383,-148,246,392,-146
2004,Congo The Democratic Republic of the,13,23,-10,396,642,-246,409,665,-256
2004,Libya,34,26,8,565,480,85,599,506,93
2004,Morocco,215,186,29,4332,2847,1485,4547,3033,1514
2004,Niger,20,11,9,168,93,75,188,104,84
2004,Cameroon,67,54,13,2345,1480,865,2412,1534,878
2004,South Africa,843,1074,-231,1043,1067,-24,1886,2141,-255
2004,Rwanda,18,15,3,79,52,27,97,67,30
2004,Namibia,203,225,-22,92,60,32,295,285,10
2004,Senegal,47,30,17,227,181,46,274,211,63
2004,Somalia,5,12,-7,348,335,13,353,347,6
2004,Tanzania,130,130,0,190,195,-5,320,325,-5
2004,Tunisia,225,249,-24,2542,1256,1286,2767,1505,1262
2004,Uganda,53,37,16,242,166,76,295,203,92
2004,Egypt,347,387,-40,1446,1458,-12,1793,1845,-52
2004,Central African Republic,10,8,2,31,47,-16,41,55,-14
2004,Rest of Africa,572,501,71,6211,4451,1760,6783,4952,1831
2004,Argentina,316,372,-56,958,777,181,1274,1149,125
2004,Bolivia Plurinational State,180,175,5,336,223,113,516,398,118
2004,Brazil,1137,1155,-18,5303,3516,1787,6440,4671,1769
2004,Chile,341,336,5,795,524,271,1136,860,276
2004,Costa Rica,94,115,-21,142,114,28,236,229,7
2004,Honduras,47,34,13,70,58,12,117,92,25
2004,Canada,1038,2511,-1473,2652,2462,190,3690,4973,-1283
2004,Colombia,236,169,67,1340,816,524,1576,985,591
2004,Mexico,569,546,23,2063,1504,559,2632,2050,582
2004,Nicaragua,40,40,0,49,60,-11,89,100,-11
2004,Paraguay,255,256,-1,193,135,58,448,391,57
2004,Peru,216,185,31,1164,708,456,1380,893,487
2004,Uruguay,56,55,1,99,87,12,155,142,13
2004,Venezuela Bolivarian Republic of,184,173,11,483,306,177,667,479,188
2004,United States,9677,12976,-3299,16049,15875,174,25726,28851,-3125
2004,Rest of America,802,732,70,2941,1856,1085,3743,2588,1155
2004,Yemen,26,36,-10,396,270,126,422,306,116
2004,Armenia,15,22,-7,1022,1218,-196,1037,1240,-203
2004,Afghanistan Republic of,79,121,-42,1901,1587,314,1980,1708,272
2004,Azerbaijan,59,25,34,2364,1339,1025,2423,1364,1059
2004,Georgia,88,34,54,3243,3054,189,3331,3088,243
2004,Viet Nam,108,139,-31,5744,4694,1050,5852,4833,1019
2004,Korea Democratic People's Republic,53,44,9,504,510,-6,557,554,3
2004,India,378,404,-26,8652,6342,2310,9030,6746,2284
2004,Indonesia,258,220,38,1410,1305,105,1668,1525,143
2004,Iraq,48,162,-114,2953,4566,-1613,3001,4728,-1727
2004,Iran Islamic Republic of,184,313,-129,3954,3184,770,4138,3497,641
2004,Israel,289,416,-127,1445,961,484,1734,1377,357
2004,Japan,498,511,-13,5447,5532,-85,5945,6043,-98
2004,Kazakhstan,17750,671,17079,6948,1833,5115,24698,2504,22194
2004,Jordan,149,153,-4,730,542,188,879,695,184
2004,Kuwait,33,67,-34,105,85,20,138,152,-14
2004,Kyrgyzstan,1430,58,1372,1278,429,849,2708,487,2221
2004,Lebanon,305,437,-132,2708,1729,979,3013,2166,847
2004,Pakistan,241,248,-7,3335,1936,1399,3576,2184,1392
2004,Philippines,377,421,-44,1318,961,357,1695,1382,313
2004,Korea Republic of,88,105,-17,2629,2478,151,2717,2583,134
2004,United Arab Emirates,258,612,-354,811,769,42,1069,1381,-312
2004,Tajikistan,38,51,-13,99,89,10,137,140,-3
2004,Saudi Arabia,155,123,32,399,320,79,554,443,111
2004,Singapore,320,469,-149,457,345,112,777,814,-37
2004,Syrian,150,167,-17,2255,1174,1081,2405,1341,1064
2004,Thailand,720,885,-165,5468,2558,2910,6188,3443,2745
2004,Uzbekistan,616,44,572,1105,419,686,1721,463,1258
2004,China,837,1696,-859,12941,12034,907,13778,13730,48
2004,Rest of Asia,729,776,-47,5019,4452,567,5748,5228,520
2004,Australia,1335,2190,-855,1844,1752,92,3179,3942,-763
2004,New Zealand,370,705,-335,381,335,46,751,1040,-289
2004,Rest of Oceania,95,71,24,35,41,-6,130,112,18
2004,Unknown foreign countries,0,0,0,0,0,0,0,0,0
2004,Unknown / Not specified,41117,35947,5170,9936,26883,-16947,51053,62830,-11777
2004,Total,177993,150667,27326,602182,546965,55217,780175,697632,82543
2005,Albania,29,39,-10,1092,797,295,1121,836,285
2005,Bosnia and Herzegovina,69,78,-9,7004,6865,139,7073,6943,130
2005,Andorra,9,12,-3,13,6,7,22,18,4
2005,Belgium,2033,2491,-458,2234,1911,323,4267,4402,-135
2005,Bulgaria,154,178,-24,8868,8721,147,9022,8899,123
2005,Denmark,547,889,-342,2122,1805,317,2669,2694,-25
2005,Estonia,76,69,7,697,453,244,773,522,251
2005,Finland,188,327,-139,1981,1845,136,2169,2172,-3
2005,France,5593,7316,-1723,13010,10641,2369,18603,17957,646
2005,Croatia,252,378,-126,8956,10711,-1755,9208,11089,-1881
2005,Slovenia,71,195,-124,1442,1561,-119,1513,1756,-243
2005,Greece,772,1236,-464,8920,15648,-6728,9692,16884,-7192
2005,Ireland,506,1017,-511,1045,1024,21,1551,2041,-490
2005,Iceland,34,106,-72,153,189,-36,187,295,-108
2005,Italy,2498,3435,-937,17770,25144,-7374,20268,28579,-8311
2005,Latvia,83,72,11,2419,1368,1051,2502,1440,1062
2005,Montenegro (since 2006-06-03),0,0,0,0,0,0,0,0,0
2005,Lithuania,159,96,63,5309,2239,3070,5468,2335,3133
2005,Luxembourg,567,828,-261,1838,912,926,2405,1740,665
2005,North Macedonia,42,49,-7,2578,2031,547,2620,2080,540
2005,Malta,44,62,-18,67,51,16,111,113,-2
2005,Netherlands,3603,3404,199,10302,5358,4944,13905,8762,5143
2005,Norway,381,991,-610,944,826,118,1325,1817,-492
2005,Kosovo,0,0,0,0,0,0,0,0,0
2005,Austria,4437,9314,-4877,9321,8221,1100,13758,17535,-3777
2005,Poland,12214,9229,2985,146943,96262,50681,159157,105491,53666
2005,Portugal,725,946,-221,4883,6303,-1420,5608,7249,-1641
2005,Romania,514,520,-6,22873,19639,3234,23387,20159,3228
2005,Slovakia,137,231,-94,11714,8978,2736,11851,9209,2642
2005,Sweden,623,1422,-799,2664,2146,518,3287,3568,-281
2005,Switzerland,5184,14409,-9225,4221,3815,406,9405,18224,-8819
2005,Russian Federation,20588,2423,18165,22392,11918,10474,42980,14341,28639
2005,Spain,5972,7317,-1345,8032,8742,-710,14004,16059,-2055
2005,Turkey,1592,2795,-1203,34749,31800,2949,36341,34595,1746
2005,Czechia,658,959,-301,8609,6149,2460,9267,7108,2159
2005,Hungary,635,977,-342,18546,15475,3071,19181,16452,2729
2005,Ukraine,1512,296,1216,10268,5204,5064,11780,5500,6280
2005,United Kingdom,4388,9012,-4624,8223,8384,-161,12611,17396,-4785
2005,Belarus,274,49,225,2370,1459,911,2644,1508,1136
2005,Serbia,0,0,0,0,0,0,0,0,0
2005,Cyprus,107,145,-38,173,81,92,280,226,54
2005,Rest of Europe,491,445,46,17884,18988,-1104,18375,19433,-1058
2005,Algeria,110,128,-18,1446,1429,17,1556,1557,-1
2005,Angola,10,10,0,312,426,-114,322,436,-114
2005,Ethiopia,95,117,-22,517,405,112,612,522,90
2005,Cote d'Ivoire,26,14,12,312,244,68,338,258,80
2005,Nigeria,170,132,38,1635,1521,114,1805,1653,152
2005,Ghana,124,155,-31,1334,1000,334,1458,1155,303
2005,Kenya,231,192,39,1123,498,625,1354,690,664
2005,Congo Republic of the,11,19,-8,140,304,-164,151,323,-172
2005,Congo The Democratic Republic of the,18,22,-4,291,527,-236,309,549,-240
2005,Libya,30,43,-13,477,484,-7,507,527,-20
2005,Morocco,178,208,-30,3968,2514,1454,4146,2722,1424
2005,Niger,22,12,10,101,76,25,123,88,35
2005,Cameroon,66,46,20,2016,1365,651,2082,1411,671
2005,South Africa,862,1009,-147,944,834,110,1806,1843,-37
2005,Rwanda,12,24,-12,92,39,53,104,63,41
2005,Namibia,181,228,-47,77,86,-9,258,314,-56
2005,Senegal,61,53,8,220,154,66,281,207,74
2005,Somalia,11,6,5,214,236,-22,225,242,-17
2005,Tanzania,167,143,24,172,145,27,339,288,51
2005,Tunisia,238,304,-66,2238,1199,1039,2476,1503,973
2005,Uganda,69,79,-10,192,181,11,261,260,1
2005,Egypt,403,453,-50,1410,1338,72,1813,1791,22
2005,Central African Republic,7,19,-12,23,24,-1,30,43,-13
2005,Rest of Africa,637,550,87,4362,3721,641,4999,4271,728
2005,Argentina,324,374,-50,929,693,236,1253,1067,186
2005,Bolivia Plurinational State,180,143,37,319,215,104,499,358,141
2005,Brazil,1269,1371,-102,5859,3762,2097,7128,5133,1995
2005,Chile,389,326,63,731,585,146,1120,911,209
2005,Costa Rica,110,118,-8,147,111,36,257,229,28
2005,Honduras,29,40,-11,68,35,33,97,75,22
2005,Canada,1141,3029,-1888,2594,2396,198,3735,5425,-1690
2005,Colombia,302,209,93,1245,745,500,1547,954,593
2005,Mexico,559,593,-34,2148,1487,661,2707,2080,627
2005,Nicaragua,53,38,15,65,38,27,118,76,42
2005,Paraguay,274,350,-76,199,118,81,473,468,5
2005,Peru,228,195,33,1086,636,450,1314,831,483
2005,Uruguay,54,76,-22,80,67,13,134,143,-9
2005,Venezuela Bolivarian Republic of,197,179,18,488,291,197,685,470,215
2005,United States,8902,13569,-4667,16002,15287,715,24904,28856,-3952
2005,Rest of America,857,736,121,2746,1531,1215,3603,2267,1336
2005,Yemen,37,54,-17,282,212,70,319,266,53
2005,Armenia,21,10,11,776,973,-197,797,983,-186
2005,Afghanistan Republic of,96,169,-73,1320,1396,-76,1416,1565,-149
2005,Azerbaijan,55,24,31,1112,1145,-33,1167,1169,-2
2005,Georgia,70,39,31,2682,2303,379,2752,2342,410
2005,Viet Nam,111,119,-8,4785,3984,801,4896,4103,793
2005,Korea Democratic People's Republic,33,37,-4,488,449,39,521,486,35
2005,India,438,545,-107,7865,6119,1746,8303,6664,1639
2005,Indonesia,246,309,-63,1305,1113,192,1551,1422,129
2005,Iraq,95,217,-122,3025,4014,-989,3120,4231,-1111
2005,Iran Islamic Republic of,209,313,-104,3170,2479,691,3379,2792,587
2005,Israel,325,455,-130,1297,904,393,1622,1359,263
2005,Japan,456,578,-122,5559,4903,656,6015,5481,534
2005,Kazakhstan,10460,728,9732,4924,1593,3331,15384,2321,13063
2005,Jordan,119,131,-12,629,536,93,748,667,81
2005,Kuwait,36,82,-46,240,209,31,276,291,-15
2005,Kyrgyzstan,774,50,724,938,420,518,1712,470,1242
2005,Lebanon,345,448,-103,2029,1505,524,2374,1953,421
2005,Pakistan,289,365,-76,2205,1719,486,2494,2084,410
2005,Philippines,427,437,-10,1389,889,500,1816,1326,490
2005,Korea Republic of,119,130,-11,3044,2295,749,3163,2425,738
2005,United Arab Emirates,375,833,-458,1264,1093,171,1639,1926,-287
2005,Tajikistan,67,46,21,82,57,25,149,103,46
2005,Saudi Arabia,129,115,14,621,457,164,750,572,178
2005,Singapore,294,466,-172,410,403,7,704,869,-165
2005,Syrian,99,161,-62,2097,1061,1036,2196,1222,974
2005,Thailand,796,1064,-268,4709,2329,2380,5505,3393,2112
2005,Uzbekistan,336,27,309,981,327,654,1317,354,963
2005,China,1099,2028,-929,11844,9938,1906,12943,11966,977
2005,Rest of Asia,704,844,-140,4745,3824,921,5449,4668,781
2005,Australia,1393,2512,-1119,1810,1594,216,3203,4106,-903
2005,New Zealand,393,853,-460,367,344,23,760,1197,-437
2005,Rest of Oceania,93,79,14,122,126,-4,215,205,10
2005,Unknown foreign countries,0,0,0,0,0,0,0,0,0
2005,Unknown / Not specified,11144,21478,-10334,10234,22454,-12220,21378,43932,-22554
2005,Total,128051,144815,-16764,579301,483584,95717,707352,628399,78953
2006,Albania,31,49,-18,942,664,278,973,713,260
2006,Bosnia and Herzegovina,90,126,-36,6579,6160,419,6669,6286,383
2006,Andorra,8,12,-4,5,3,2,13,15,-2
2006,Belgium,1799,2638,-839,2316,1902,414,4115,4540,-425
2006,Bulgaria,129,179,-50,7526,6973,553,7655,7152,503
2006,Denmark,482,1224,-742,2081,1891,190,2563,3115,-552
2006,Estonia,44,72,-28,577,446,131,621,518,103
2006,Finland,192,368,-176,1792,1778,14,1984,2146,-162
2006,France,5462,7572,-2110,13633,10218,3415,19095,17790,1305
2006,Croatia,233,415,-182,8310,9868,-1558,8543,10283,-1740
2006,Slovenia,71,224,-153,1086,1208,-122,1157,1432,-275
2006,Greece,768,1380,-612,8189,14273,-6084,8957,15653,-6696
2006,Ireland,632,1249,-617,1091,1081,10,1723,2330,-607
2006,Iceland,42,133,-91,162,157,5,204,290,-86
2006,Italy,2480,3437,-957,17650,23370,-5720,20130,26807,-6677
2006,Latvia,68,79,-11,2023,1459,564,2091,1538,553
2006,Montenegro (since 2006-06-03),8,3,5,153,69,84,161,72,89
2006,Lithuania,120,101,19,4806,2721,2085,4926,2822,2104
2006,Luxembourg,609,902,-293,2002,962,1040,2611,1864,747
2006,North Macedonia,46,65,-19,2463,1894,569,2509,1959,550
2006,Malta,56,75,-19,91,49,42,147,124,23
2006,Netherlands,3084,3554,-470,10970,5635,5335,14054,9189,4865
2006,Norway,406,1469,-1063,784,805,-21,1190,2274,-1084
2006,Kosovo,0,0,0,0,0,0,0,0,0
2006,Austria,4889,10345,-5456,9830,8259,1571,14719,18604,-3885
2006,Poland,11900,9090,2810,151743,103402,48341,163643,112492,51151
2006,Portugal,723,830,-107,4917,6184,-1267,5640,7014,-1374
2006,Romania,491,582,-91,23353,20273,3080,23844,20855,2989
2006,Slovakia,155,215,-60,11292,9225,2067,11447,9440,2007
2006,Sweden,612,1700,-1088,2569,2234,335,3181,3934,-753
2006,Switzerland,5836,18007,-12171,4535,4233,302,10371,22240,-11869
2006,Russian Federation,6816,2634,4182,16425,11233,5192,23241,13867,9374
2006,Spain,6023,8149,-2126,8196,8585,-389,14219,16734,-2515
2006,Turkey,1860,3451,-1591,29589,29778,-189,31449,33229,-1780
2006,Czechia,624,973,-349,7844,6228,1616,8468,7201,1267
2006,Hungary,640,998,-358,18634,14618,4016,19274,15616,3658
2006,Ukraine,711,284,427,6994,4652,2342,7705,4936,2769
2006,United Kingdom,4600,9395,-4795,8303,7924,379,12903,17319,-4416
2006,Belarus,99,60,39,1616,1252,364,1715,1312,403
2006,Serbia,0,0,0,0,0,0,0,0,0
2006,Cyprus,130,160,-30,139,111,28,269,271,-2
2006,Rest of Europe,428,532,-104,15176,15057,119,15604,15589,15
2006,Algeria,117,160,-43,1231,1226,5,1348,1386,-38
2006,Angola,19,33,-14,297,348,-51,316,381,-65
2006,Ethiopia,94,182,-88,582,352,230,676,534,142
2006,Cote d'Ivoire,12,10,2,221,216,5,233,226,7
2006,Nigeria,150,141,9,1694,1339,355,1844,1480,364
2006,Ghana,158,159,-1,1170,956,214,1328,1115,213
2006,Kenya,226,213,13,1254,549,705,1480,762,718
2006,Congo Republic of the,10,10,0,140,226,-86,150,236,-86
2006,Congo The Democratic Republic of the,21,22,-1,192,347,-155,213,369,-156
2006,Libya,33,39,-6,629,627,2,662,666,-4
2006,Morocco,227,255,-28,3570,2057,1513,3797,2312,1485
2006,Niger,15,18,-3,64,59,5,79,77,2
2006,Cameroon,57,72,-15,1600,1292,308,1657,1364,293
2006,South Africa,860,1068,-208,897,812,85,1757,1880,-123
2006,Rwanda,28,26,2,80,43,37,108,69,39
2006,Namibia,184,213,-29,101,62,39,285,275,10
2006,Senegal,50,61,-11,223,177,46,273,238,35
2006,Somalia,5,12,-7,144,197,-53,149,209,-60
2006,Tanzania,123,135,-12,146,134,12,269,269,0
2006,Tunisia,255,250,5,2266,1172,1094,2521,1422,1099
2006,Uganda,66,69,-3,143,112,31,209,181,28
2006,Egypt,434,525,-91,1657,1023,634,2091,1548,543
2006,Central African Republic,5,13,-8,7,10,-3,12,23,-11
2006,Rest of Africa,551,574,-23,3577,3522,55,4128,4096,32
2006,Argentina,288,366,-78,885,764,121,1173,1130,43
2006,Bolivia Plurinational State,164,133,31,330,203,127,494,336,158
2006,Brazil,1196,1300,-104,5972,3942,2030,7168,5242,1926
2006,Chile,305,323,-18,738,546,192,1043,869,174
2006,Costa Rica,106,117,-11,175,115,60,281,232,49
2006,Honduras,36,43,-7,72,58,14,108,101,7
2006,Canada,1101,3831,-2730,2494,2380,114,3595,6211,-2616
2006,Colombia,358,208,150,1394,759,635,1752,967,785
2006,Mexico,548,739,-191,2636,1584,1052,3184,2323,861
2006,Nicaragua,34,43,-9,58,37,21,92,80,12
2006,Paraguay,274,435,-161,174,123,51,448,558,-110
2006,Peru,216,220,-4,1055,629,426,1271,849,422
2006,Uruguay,74,71,3,81,78,3,155,149,6
2006,Venezuela Bolivarian Republic of,195,195,0,387,242,145,582,437,145
2006,United States,8815,13750,-4935,16341,15363,978,25156,29113,-3957
2006,Rest of America,791,785,6,2662,1453,1209,3453,2238,1215
2006,Yemen,38,42,-4,356,241,115,394,283,111
2006,Armenia,11,16,-5,670,939,-269,681,955,-274
2006,Afghanistan Republic of,143,138,5,1283,1281,2,1426,1419,7
2006,Azerbaijan,26,37,-11,891,941,-50,917,978,-61
2006,Georgia,44,31,13,2025,2148,-123,2069,2179,-110
2006,Viet Nam,141,196,-55,4491,4411,80,4632,4607,25
2006,Korea Democratic People's Republic,30,49,-19,387,404,-17,417,453,-36
2006,India,464,532,-68,8911,6909,2002,9375,7441,1934
2006,Indonesia,241,346,-105,1384,1201,183,1625,1547,78
2006,Iraq,163,309,-146,3390,3820,-430,3553,4129,-576
2006,Iran Islamic Republic of,234,306,-72,2851,2330,521,3085,2636,449
2006,Israel,371,422,-51,1398,936,462,1769,1358,411
2006,Japan,508,594,-86,5444,5041,403,5952,5635,317
2006,Kazakhstan,2121,747,1374,2685,1462,1223,4806,2209,2597
2006,Jordan,142,206,-64,604,597,7,746,803,-57
2006,Kuwait,29,73,-44,259,155,104,288,228,60
2006,Kyrgyzstan,225,63,162,767,449,318,992,512,480
2006,Lebanon,672,487,185,2265,1449,816,2937,1936,1001
2006,Pakistan,280,364,-84,1964,1340,624,2244,1704,540
2006,Philippines,390,426,-36,1312,775,537,1702,1201,501
2006,Korea Republic of,124,139,-15,3140,2129,1011,3264,2268,996
2006,United Arab Emirates,433,1144,-711,1015,1029,-14,1448,2173,-725
2006,Tajikistan,19,46,-27,128,89,39,147,135,12
2006,Saudi Arabia,127,182,-55,629,492,137,756,674,82
2006,Singapore,320,541,-221,411,354,57,731,895,-164
2006,Syrian,146,241,-95,1706,998,708,1852,1239,613
2006,Thailand,849,1105,-256,4174,2277,1897,5023,3382,1641
2006,Uzbekistan,103,23,80,736,369,367,839,392,447
2006,China,1342,2294,-952,12941,10604,2337,14283,12898,1385
2006,Rest of Asia,711,901,-190,4500,3645,855,5211,4546,665
2006,Australia,1500,2944,-1444,2014,1706,308,3514,4650,-1136
2006,New Zealand,501,1020,-519,428,312,116,929,1332,-403
2006,Rest of Oceania,79,83,-4,35,35,0,114,118,-4
2006,Unknown foreign countries,201,251,-50,9193,30393,-21200,9394,30644,-21250
2006,Unknown / Not specified,9062,19442,-10380,355,545,-190,9417,19987,-10570
2006,Total,103388,155290,-51902,558467,483774,74693,661855,639064,22791
2007,Albania,32,43,-11,898,616,282,930,659,271
2007,Bosnia and Herzegovina,124,137,-13,6377,6525,-148,6501,6662,-161
2007,Andorra,21,11,10,15,4,11,36,15,21
2007,Belgium,1868,2593,-725,2330,2123,207,4198,4716,-518
2007,Bulgaria,198,269,-71,20504,8113,12391,20702,8382,12320
2007,Denmark,589,2082,-1493,2042,1932,110,2631,4014,-1383
2007,Estonia,51,66,-15,675,460,215,726,526,200
2007,Finland,190,416,-226,2060,1756,304,2250,2172,78
2007,France,5851,7346,-1495,13776,10565,3211,19627,17911,1716
2007,Croatia,266,497,-231,8418,10113,-1695,8684,10610,-1926
2007,Slovenia,75,200,-125,1201,1257,-56,1276,1457,-181
2007,Greece,876,1524,-648,8032,14074,-6042,8908,15598,-6690
2007,Ireland,773,1376,-603,1089,1162,-73,1862,2538,-676
2007,Iceland,55,128,-73,140,181,-41,195,309,-114
2007,Italy,2587,3405,-818,18184,22008,-3824,20771,25413,-4642
2007,Latvia,71,110,-39,1686,1329,357,1757,1439,318
2007,Montenegro (since 2006-06-03),14,19,-5,623,256,367,637,275,362
2007,Lithuania,123,139,-16,3901,2778,1123,4024,2917,1107
2007,Luxembourg,703,908,-205,2521,1094,1427,3224,2002,1222
2007,North Macedonia,36,55,-19,2307,1729,578,2343,1784,559
2007,Malta,67,80,-13,84,40,44,151,120,31
2007,Netherlands,3012,3697,-685,11095,6374,4721,14107,10071,4036
2007,Norway,526,2485,-1959,879,861,18,1405,3346,-1941
2007,Kosovo,0,0,0,0,0,0,0,0,0
2007,Austria,5147,11201,-6054,10596,8951,1645,15743,20152,-4409
2007,Poland,13622,10451,3171,139967,110340,29627,153589,120791,32798
2007,Portugal,753,937,-184,5375,6051,-676,6128,6988,-860
2007,Romania,557,764,-207,42899,23290,19609,43456,24054,19402
2007,Slovakia,149,249,-100,9434,8223,1211,9583,8472,1111
2007,Sweden,718,2178,-1460,2538,2331,207,3256,4509,-1253
2007,Switzerland,6860,23459,-16599,4425,4778,-353,11285,28237,-16952
2007,Russian Federation,5527,2695,2832,14960,10227,4733,20487,12922,7565
2007,Spain,6944,8991,-2047,8571,8132,439,15515,17123,-1608
2007,Turkey,2232,3826,-1594,26694,28345,-1651,28926,32171,-3245
2007,Czechia,677,952,-275,6778,5684,1094,7455,6636,819
2007,Hungary,717,1028,-311,22163,16704,5459,22880,17732,5148
2007,Ukraine,603,327,276,7174,4477,2697,7777,4804,2973
2007,United Kingdom,5000,9996,-4996,8443,7946,497,13443,17942,-4499
2007,Belarus,110,66,44,1474,1003,471,1584,1069,515
2007,Serbia,0,0,0,0,0,0,0,0,0
2007,Cyprus,161,145,16,167,133,34,328,278,50
2007,Rest of Europe,402,545,-143,12631,11571,1060,13033,12116,917
2007,Algeria,129,146,-17,1263,1189,74,1392,1335,57
2007,Angola,29,33,-4,368,434,-66,397,467,-70
2007,Ethiopia,121,212,-91,618,390,228,739,602,137
2007,Cote d'Ivoire,17,18,-1,236,167,69,253,185,68
2007,Nigeria,150,146,4,1649,1201,448,1799,1347,452
